2018.06.07,15:41,1.18341,1.18361,1.18338,1.18355,126
2018.06.07,15:42,1.18352,1.18367,1.18352,1.18362,129
2018.06.07,15:43,1.18363,1.18368,1.18343,1.18365,132
2018.06.07,15:44,1.18365,1.18382,1.18363,1.18367,200
2018.06.07,15:45,1.18367,1.18371,1.18355,1.18365,151
2018.06.07,15:46,1.18365,1.18396,1.18363,1.18382,164
2018.06.07,15:47,1.18382,1.18388,1.18348,1.18352,150
2018.06.07,15:48,1.18352,1.18371,1.18345,1.18367,111
2018.06.07,15:49,1.18367,1.18374,1.18330,1.18338,155
2018.06.07,15:50,1.18338,1.18344,1.18331,1.18336,101
2018.06.07,15:51,1.18336,1.18351,1.18320,1.18351,145
2018.06.07,15:52,1.18351,1.18378,1.18351,1.18357,155
2018.06.07,15:53,1.18358,1.18373,1.18330,1.18338,129
2018.06.07,15:54,1.18336,1.18338,1.18312,1.18315,140
2018.06.07,15:55,1.18316,1.18329,1.18312,1.18317,121
2018.06.07,15:56,1.18318,1.18338,1.18317,1.18321,100
2018.06.07,15:57,1.18322,1.18341,1.18321,1.18338,107
2018.06.07,15:58,1.18338,1.18338,1.18327,1.18328,66
2018.06.07,15:59,1.18328,1.18344,1.18328,1.18334,122
2018.06.07,16:00,1.18335,1.18365,1.18331,1.18333,185
2018.06.07,16:01,1.18333,1.18345,1.18317,1.18338,130
2018.06.07,16:02,1.18338,1.18342,1.18327,1.18328,83
2018.06.07,16:03,1.18327,1.18327,1.18314,1.18323,101
2018.06.07,16:04,1.18323,1.18331,1.18308,1.18312,144
2018.06.07,16:05,1.18311,1.18317,1.18284,1.18286,145
2018.06.07,16:06,1.18286,1.18286,1.18261,1.18282,219
2018.06.07,16:07,1.18283,1.18283,1.18260,1.18270,140
2018.06.07,16:08,1.18270,1.18276,1.18245,1.18259,190
2018.06.07,16:09,1.18259,1.18294,1.18250,1.18282,207
2018.06.07,16:10,1.18282,1.18284,1.18270,1.18277,110
2018.06.07,16:11,1.18276,1.18344,1.18276,1.18344,151
2018.06.07,16:12,1.18345,1.18363,1.18338,1.18361,162
2018.06.07,16:13,1.18362,1.18362,1.18343,1.18343,130
2018.06.07,16:14,1.18342,1.18348,1.18332,1.18348,94
2018.06.07,16:15,1.18347,1.18354,1.18345,1.18350,78
2018.06.07,16:16,1.18349,1.18350,1.18332,1.18335,69
2018.06.07,16:17,1.18335,1.18338,1.18322,1.18338,83
2018.06.07,16:18,1.18338,1.18340,1.18296,1.18308,143
2018.06.07,16:19,1.18307,1.18318,1.18301,1.18304,118
2018.06.07,16:20,1.18304,1.18304,1.18253,1.18277,161
2018.06.07,16:21,1.18277,1.18283,1.18244,1.18246,138
2018.06.07,16:22,1.18247,1.18258,1.18225,1.18231,163
2018.06.07,16:23,1.18232,1.18243,1.18215,1.18237,153
2018.06.07,16:24,1.18238,1.18246,1.18227,1.18233,134
2018.06.07,16:25,1.18233,1.18233,1.18207,1.18217,186
2018.06.07,16:26,1.18218,1.18251,1.18218,1.18250,132
2018.06.07,16:27,1.18250,1.18257,1.18244,1.18256,99
2018.06.07,16:28,1.18256,1.18263,1.18222,1.18238,170
2018.06.07,16:29,1.18239,1.18260,1.18239,1.18250,108
2018.06.07,16:30,1.18250,1.18259,1.18241,1.18252,141
2018.06.07,16:31,1.18252,1.18255,1.18245,1.18250,109
2018.06.07,16:32,1.18249,1.18250,1.18218,1.18249,111
2018.06.07,16:33,1.18249,1.18272,1.18245,1.18266,137
2018.06.07,16:34,1.18266,1.18282,1.18264,1.18276,122
2018.06.07,16:35,1.18275,1.18283,1.18267,1.18281,152
2018.06.07,16:36,1.18281,1.18291,1.18269,1.18280,121
2018.06.07,16:37,1.18282,1.18292,1.18275,1.18275,153
2018.06.07,16:38,1.18277,1.18285,1.18269,1.18270,104
2018.06.07,16:39,1.18271,1.18279,1.18255,1.18270,111
2018.06.07,16:40,1.18271,1.18271,1.18244,1.18250,91
2018.06.07,16:41,1.18249,1.18251,1.18235,1.18235,47
2018.06.07,16:42,1.18235,1.18240,1.18216,1.18224,119
2018.06.07,16:43,1.18225,1.18231,1.18205,1.18206,79
2018.06.07,16:44,1.18207,1.18218,1.18194,1.18201,146
2018.06.07,16:45,1.18202,1.18224,1.18202,1.18224,108
2018.06.07,16:46,1.18225,1.18226,1.18211,1.18220,102
2018.06.07,16:47,1.18221,1.18226,1.18160,1.18171,184
2018.06.07,16:48,1.18170,1.18171,1.18147,1.18151,172
2018.06.07,16:49,1.18151,1.18155,1.18096,1.18109,293
2018.06.07,16:50,1.18109,1.18111,1.18057,1.18068,310
2018.06.07,16:51,1.18067,1.18106,1.18064,1.18106,214
2018.06.07,16:52,1.18106,1.18123,1.18097,1.18117,188
2018.06.07,16:53,1.18118,1.18131,1.18103,1.18128,167
2018.06.07,16:54,1.18128,1.18134,1.18115,1.18129,172
2018.06.07,16:55,1.18130,1.18134,1.18103,1.18106,124
2018.06.07,16:56,1.18107,1.18120,1.18100,1.18111,153
2018.06.07,16:57,1.18112,1.18113,1.18081,1.18093,163
2018.06.07,16:58,1.18092,1.18116,1.18085,1.18113,164
2018.06.07,16:59,1.18113,1.18131,1.18106,1.18118,164
2018.06.07,17:00,1.18118,1.18171,1.18112,1.18169,224
2018.06.07,17:01,1.18168,1.18199,1.18167,1.18188,222
2018.06.07,17:02,1.18189,1.18189,1.18158,1.18170,147
2018.06.07,17:03,1.18167,1.18172,1.18157,1.18171,129
2018.06.07,17:04,1.18172,1.18176,1.18152,1.18175,111
2018.06.07,17:05,1.18173,1.18173,1.18146,1.18159,109
2018.06.07,17:06,1.18160,1.18163,1.18148,1.18148,82
2018.06.07,17:07,1.18148,1.18148,1.18085,1.18097,204
2018.06.07,17:08,1.18096,1.18097,1.18071,1.18086,144
2018.06.07,17:09,1.18086,1.18087,1.18055,1.18083,216
2018.06.07,17:10,1.18083,1.18099,1.18078,1.18086,167
2018.06.07,17:11,1.18086,1.18124,1.18086,1.18118,200
2018.06.07,17:12,1.18118,1.18126,1.18104,1.18117,129
2018.06.07,17:13,1.18117,1.18144,1.18103,1.18103,170
2018.06.07,17:14,1.18104,1.18120,1.18080,1.18118,155
2018.06.07,17:15,1.18118,1.18124,1.18078,1.18082,144
2018.06.07,17:16,1.18083,1.18121,1.18083,1.18121,154
2018.06.07,17:17,1.18121,1.18163,1.18121,1.18150,213
2018.06.07,17:18,1.18149,1.18151,1.18131,1.18139,174
2018.06.07,17:19,1.18138,1.18154,1.18114,1.18137,165
2018.06.07,17:20,1.18138,1.18156,1.18131,1.18143,155
2018.06.07,17:21,1.18145,1.18172,1.18134,1.18153,203
2018.06.07,17:22,1.18153,1.18169,1.18143,1.18161,198
2018.06.07,17:23,1.18161,1.18171,1.18134,1.18135,161
2018.06.07,17:24,1.18133,1.18175,1.18133,1.18152,160
2018.06.07,17:25,1.18153,1.18161,1.18121,1.18142,174
2018.06.07,17:26,1.18143,1.18175,1.18138,1.18165,157
2018.06.07,17:27,1.18166,1.18175,1.18156,1.18158,138
2018.06.07,17:28,1.18160,1.18209,1.18158,1.18170,208
2018.06.07,17:29,1.18171,1.18174,1.18152,1.18154,120
2018.06.07,17:30,1.18152,1.18186,1.18152,1.18186,185
2018.06.07,17:31,1.18187,1.18213,1.18181,1.18213,184
2018.06.07,17:32,1.18213,1.18214,1.18202,1.18202,123
2018.06.07,17:33,1.18198,1.18204,1.18165,1.18171,141
2018.06.07,17:34,1.18172,1.18201,1.18172,1.18189,153
2018.06.07,17:35,1.18190,1.18194,1.18169,1.18178,133
2018.06.07,17:36,1.18177,1.18179,1.18150,1.18157,144
2018.06.07,17:37,1.18157,1.18166,1.18138,1.18145,193
2018.06.07,17:38,1.18146,1.18153,1.18131,1.18144,153
2018.06.07,17:39,1.18143,1.18143,1.18110,1.18140,216
2018.06.07,17:40,1.18141,1.18157,1.18132,1.18146,144
2018.06.07,17:41,1.18147,1.18182,1.18146,1.18178,154
2018.06.07,17:42,1.18178,1.18181,1.18165,1.18175,162
2018.06.07,17:43,1.18175,1.18193,1.18167,1.18191,191
2018.06.07,17:44,1.18192,1.18197,1.18172,1.18195,141
2018.06.07,17:45,1.18197,1.18206,1.18191,1.18204,138
2018.06.07,17:46,1.18204,1.18241,1.18204,1.18221,207
2018.06.07,17:47,1.18219,1.18220,1.18166,1.18199,205
2018.06.07,17:48,1.18198,1.18207,1.18191,1.18191,129
2018.06.07,17:49,1.18191,1.18248,1.18185,1.18248,176
2018.06.07,17:50,1.18249,1.18259,1.18226,1.18249,207
2018.06.07,17:51,1.18248,1.18250,1.18225,1.18241,175
2018.06.07,17:52,1.18240,1.18268,1.18220,1.18221,211
2018.06.07,17:53,1.18222,1.18241,1.18205,1.18231,177
2018.06.07,17:54,1.18232,1.18251,1.18231,1.18243,153
2018.06.07,17:55,1.18245,1.18271,1.18240,1.18241,197
2018.06.07,17:56,1.18240,1.18257,1.18236,1.18240,165
2018.06.07,17:57,1.18239,1.18255,1.18214,1.18244,217
2018.06.07,17:58,1.18245,1.18253,1.18228,1.18249,210
2018.06.07,17:59,1.18251,1.18285,1.18251,1.18281,257
2018.06.07,18:00,1.18282,1.18293,1.18229,1.18231,378
2018.06.07,18:01,1.18231,1.18231,1.18219,1.18223,174
2018.06.07,18:02,1.18224,1.18242,1.18211,1.18242,187
2018.06.07,18:03,1.18242,1.18245,1.18233,1.18241,87
2018.06.07,18:04,1.18241,1.18247,1.18232,1.18240,165
2018.06.07,18:05,1.18241,1.18272,1.18224,1.18228,198
2018.06.07,18:06,1.18229,1.18245,1.18215,1.18241,166
2018.06.07,18:07,1.18242,1.18260,1.18242,1.18259,178
2018.06.07,18:08,1.18260,1.18264,1.18235,1.18240,127
2018.06.07,18:09,1.18240,1.18252,1.18232,1.18246,159
2018.06.07,18:10,1.18247,1.18276,1.18245,1.18250,184
2018.06.07,18:11,1.18250,1.18264,1.18248,1.18261,88
2018.06.07,18:12,1.18261,1.18262,1.18230,1.18238,159
2018.06.07,18:13,1.18238,1.18272,1.18238,1.18269,125
2018.06.07,18:14,1.18269,1.18285,1.18267,1.18285,144
2018.06.07,18:15,1.18285,1.18285,1.18248,1.18263,160
2018.06.07,18:16,1.18263,1.18271,1.18250,1.18266,149
2018.06.07,18:17,1.18268,1.18275,1.18253,1.18254,136
2018.06.07,18:18,1.18253,1.18260,1.18249,1.18251,97
2018.06.07,18:19,1.18251,1.18270,1.18246,1.18267,108
2018.06.07,18:20,1.18268,1.18283,1.18258,1.18282,117
2018.06.07,18:21,1.18281,1.18282,1.18267,1.18267,77
2018.06.07,18:22,1.18265,1.18267,1.18252,1.18252,106
2018.06.07,18:23,1.18252,1.18263,1.18246,1.18259,128
2018.06.07,18:24,1.18260,1.18269,1.18236,1.18237,117
2018.06.07,18:25,1.18237,1.18259,1.18230,1.18253,142
2018.06.07,18:26,1.18254,1.18254,1.18228,1.18230,128
2018.06.07,18:27,1.18231,1.18238,1.18229,1.18236,80
2018.06.07,18:28,1.18235,1.18246,1.18227,1.18229,127
2018.06.07,18:29,1.18229,1.18242,1.18228,1.18242,92
2018.06.07,18:30,1.18243,1.18258,1.18234,1.18255,107
2018.06.07,18:31,1.18255,1.18282,1.18250,1.18281,128
2018.06.07,18:32,1.18282,1.18286,1.18250,1.18266,189
2018.06.07,18:33,1.18265,1.18278,1.18254,1.18266,155
2018.06.07,18:34,1.18267,1.18270,1.18233,1.18242,184
2018.06.07,18:35,1.18247,1.18259,1.18239,1.18246,106
2018.06.07,18:36,1.18248,1.18260,1.18228,1.18260,169
2018.06.07,18:37,1.18259,1.18269,1.18247,1.18266,143
2018.06.07,18:38,1.18265,1.18301,1.18265,1.18297,179
2018.06.07,18:39,1.18297,1.18301,1.18278,1.18287,125
2018.06.07,18:40,1.18286,1.18296,1.18276,1.18287,168
2018.06.07,18:41,1.18288,1.18289,1.18271,1.18279,87
2018.06.07,18:42,1.18279,1.18279,1.18244,1.18252,140
2018.06.07,18:43,1.18252,1.18256,1.18239,1.18245,85
2018.06.07,18:44,1.18246,1.18273,1.18236,1.18273,97
2018.06.07,18:45,1.18272,1.18272,1.18243,1.18245,112
2018.06.07,18:46,1.18246,1.18251,1.18238,1.18241,125
2018.06.07,18:47,1.18240,1.18286,1.18240,1.18286,112
2018.06.07,18:48,1.18287,1.18288,1.18271,1.18277,76
2018.06.07,18:49,1.18277,1.18277,1.18252,1.18261,86
2018.06.07,18:50,1.18261,1.18268,1.18250,1.18250,128
2018.06.07,18:51,1.18248,1.18253,1.18237,1.18241,98
2018.06.07,18:52,1.18242,1.18258,1.18237,1.18257,88
2018.06.07,18:53,1.18256,1.18265,1.18240,1.18249,136
2018.06.07,18:54,1.18250,1.18250,1.18194,1.18194,166
2018.06.07,18:55,1.18190,1.18197,1.18154,1.18155,200
2018.06.07,18:56,1.18156,1.18172,1.18141,1.18149,197
2018.06.07,18:57,1.18151,1.18151,1.18128,1.18135,131
2018.06.07,18:58,1.18135,1.18170,1.18135,1.18151,163
2018.06.07,18:59,1.18151,1.18159,1.18137,1.18141,119
2018.06.07,19:00,1.18142,1.18171,1.18141,1.18171,167
2018.06.07,19:01,1.18172,1.18172,1.18138,1.18138,138
2018.06.07,19:02,1.18138,1.18140,1.18117,1.18120,158
2018.06.07,19:03,1.18120,1.18126,1.18110,1.18118,147
2018.06.07,19:04,1.18117,1.18117,1.18109,1.18115,79
2018.06.07,19:05,1.18116,1.18127,1.18110,1.18110,157
2018.06.07,19:06,1.18111,1.18117,1.18104,1.18114,99
2018.06.07,19:07,1.18115,1.18136,1.18114,1.18132,127
2018.06.07,19:08,1.18133,1.18145,1.18131,1.18143,85
2018.06.07,19:09,1.18143,1.18147,1.18137,1.18140,98
2018.06.07,19:10,1.18140,1.18144,1.18130,1.18135,91
2018.06.07,19:11,1.18134,1.18136,1.18121,1.18121,89
2018.06.07,19:12,1.18122,1.18140,1.18122,1.18140,100
2018.06.07,19:13,1.18140,1.18146,1.18129,1.18143,88
2018.06.07,19:14,1.18142,1.18159,1.18141,1.18157,74
2018.06.07,19:15,1.18158,1.18162,1.18153,1.18161,79
2018.06.07,19:16,1.18161,1.18168,1.18156,1.18164,87
2018.06.07,19:17,1.18164,1.18168,1.18158,1.18167,71
2018.06.07,19:18,1.18167,1.18179,1.18153,1.18153,99
2018.06.07,19:19,1.18152,1.18178,1.18152,1.18168,80
2018.06.07,19:20,1.18168,1.18171,1.18136,1.18137,112
2018.06.07,19:21,1.18137,1.18161,1.18137,1.18152,103
2018.06.07,19:22,1.18152,1.18155,1.18142,1.18148,88
2018.06.07,19:23,1.18149,1.18152,1.18145,1.18146,57
2018.06.07,19:24,1.18148,1.18150,1.18125,1.18146,134
2018.06.07,19:25,1.18147,1.18155,1.18145,1.18152,72
2018.06.07,19:26,1.18153,1.18163,1.18151,1.18161,70
2018.06.07,19:27,1.18160,1.18160,1.18137,1.18137,73
2018.06.07,19:28,1.18138,1.18171,1.18137,1.18164,111
2018.06.07,19:29,1.18167,1.18168,1.18152,1.18160,89
2018.06.07,19:30,1.18160,1.18161,1.18150,1.18151,82
2018.06.07,19:31,1.18153,1.18181,1.18153,1.18180,103
2018.06.07,19:32,1.18179,1.18180,1.18163,1.18170,91
2018.06.07,19:33,1.18170,1.18181,1.18158,1.18179,87
2018.06.07,19:34,1.18179,1.18188,1.18168,1.18187,108
2018.06.07,19:35,1.18188,1.18190,1.18160,1.18162,139
2018.06.07,19:36,1.18163,1.18174,1.18158,1.18166,82
2018.06.07,19:37,1.18166,1.18179,1.18158,1.18162,164
2018.06.07,19:38,1.18162,1.18182,1.18150,1.18150,123
2018.06.07,19:39,1.18152,1.18154,1.18146,1.18149,69
2018.06.07,19:40,1.18150,1.18166,1.18150,1.18155,83
2018.06.07,19:41,1.18156,1.18156,1.18133,1.18143,106
2018.06.07,19:42,1.18143,1.18153,1.18143,1.18151,100
2018.06.07,19:43,1.18151,1.18152,1.18132,1.18134,84
2018.06.07,19:44,1.18135,1.18141,1.18111,1.18121,127
2018.06.07,19:45,1.18122,1.18133,1.18080,1.18082,175
2018.06.07,19:46,1.18084,1.18134,1.18084,1.18126,200
2018.06.07,19:47,1.18126,1.18128,1.18098,1.18102,174
2018.06.07,19:48,1.18102,1.18110,1.18081,1.18087,123
2018.06.07,19:49,1.18088,1.18092,1.18080,1.18088,89
2018.06.07,19:50,1.18088,1.18097,1.18078,1.18078,119
2018.06.07,19:51,1.18079,1.18079,1.18057,1.18064,148
2018.06.07,19:52,1.18066,1.18066,1.18021,1.18026,225
2018.06.07,19:53,1.18026,1.18036,1.18011,1.18011,120
2018.06.07,19:54,1.18010,1.18015,1.18002,1.18003,163
2018.06.07,19:55,1.18004,1.18006,1.17989,1.17994,179
2018.06.07,19:56,1.17994,1.18031,1.17992,1.18031,100
2018.06.07,19:57,1.18030,1.18057,1.18029,1.18057,127
2018.06.07,19:58,1.18054,1.18079,1.18052,1.18060,162
2018.06.07,19:59,1.18058,1.18087,1.18056,1.18078,165
2018.06.07,20:00,1.18079,1.18087,1.18060,1.18065,148
2018.06.07,20:01,1.18064,1.18068,1.18057,1.18064,99
2018.06.07,20:02,1.18064,1.18070,1.18057,1.18062,103
2018.06.07,20:03,1.18061,1.18098,1.18061,1.18097,119
2018.06.07,20:04,1.18099,1.18130,1.18099,1.18127,164
2018.06.07,20:05,1.18127,1.18128,1.18123,1.18126,111
2018.06.07,20:06,1.18126,1.18131,1.18124,1.18125,85
2018.06.07,20:07,1.18125,1.18131,1.18121,1.18130,83
2018.06.07,20:08,1.18131,1.18133,1.18124,1.18132,62
2018.06.07,20:09,1.18131,1.18132,1.18125,1.18125,37
2018.06.07,20:10,1.18126,1.18131,1.18123,1.18125,73
2018.06.07,20:11,1.18125,1.18131,1.18121,1.18127,62
2018.06.07,20:12,1.18128,1.18148,1.18127,1.18130,84
2018.06.07,20:13,1.18131,1.18137,1.18125,1.18136,83
2018.06.07,20:14,1.18136,1.18187,1.18136,1.18185,105
2018.06.07,20:15,1.18184,1.18187,1.18170,1.18170,110
2018.06.07,20:16,1.18170,1.18179,1.18151,1.18151,90
2018.06.07,20:17,1.18151,1.18156,1.18145,1.18148,69
2018.06.07,20:18,1.18148,1.18154,1.18144,1.18144,86
2018.06.07,20:19,1.18145,1.18164,1.18145,1.18164,56
2018.06.07,20:20,1.18165,1.18165,1.18153,1.18155,75
2018.06.07,20:21,1.18153,1.18171,1.18145,1.18171,81
2018.06.07,20:22,1.18170,1.18171,1.18164,1.18165,59
2018.06.07,20:23,1.18165,1.18165,1.18150,1.18150,61
2018.06.07,20:24,1.18150,1.18155,1.18134,1.18135,85
2018.06.07,20:25,1.18135,1.18148,1.18134,1.18141,68
2018.06.07,20:26,1.18141,1.18146,1.18137,1.18140,36
2018.06.07,20:27,1.18141,1.18147,1.18131,1.18131,66
2018.06.07,20:28,1.18133,1.18138,1.18130,1.18130,100
2018.06.07,20:29,1.18131,1.18143,1.18130,1.18143,80
2018.06.07,20:30,1.18144,1.18156,1.18133,1.18133,131
2018.06.07,20:31,1.18133,1.18172,1.18131,1.18172,199
2018.06.07,20:32,1.18173,1.18193,1.18173,1.18188,225
2018.06.07,20:33,1.18187,1.18189,1.18146,1.18153,190
2018.06.07,20:34,1.18150,1.18221,1.18147,1.18217,299
2018.06.07,20:35,1.18218,1.18228,1.18121,1.18124,375
2018.06.07,20:36,1.18122,1.18202,1.18122,1.18192,383
2018.06.07,20:37,1.18192,1.18192,1.18129,1.18131,313
2018.06.07,20:38,1.18132,1.18138,1.18082,1.18086,378
2018.06.07,20:39,1.18085,1.18090,1.18060,1.18079,324
2018.06.07,20:40,1.18077,1.18084,1.18036,1.18050,243
2018.06.07,20:41,1.18050,1.18060,1.18032,1.18033,265
2018.06.07,20:42,1.18035,1.18052,1.18025,1.18048,220
2018.06.07,20:43,1.18049,1.18084,1.18046,1.18077,165
2018.06.07,20:44,1.18077,1.18079,1.18032,1.18038,198
